model_name,branch,generation,seed_count,run_count,evaluation_mode,accuracy_mean_mean,accuracy_mean_std,accuracy_mean_ci_low,accuracy_mean_ci_high,pedagogical_score_mean_mean,pedagogical_score_mean_std,pedagogical_score_mean_ci_low,pedagogical_score_mean_ci_high,silent_error_rate_mean,silent_error_rate_std,silent_error_rate_ci_low,silent_error_rate_ci_high,parse_failure_pred_rate_mean,parse_failure_pred_rate_std,parse_failure_pred_rate_ci_low,parse_failure_pred_rate_ci_high
qwen2.5:0.5b,anchor_10,0,2,2,inference_recycling_only,0.4413793103448276,0.05851918189130049,0.4,0.4827586206896552,5.340804597701149,0.15198731963434967,5.233333333333333,5.448275862068965,0.20172413793103444,0.1389830569918387,0.1034482758620689,0.3,0.0,0.0,0.0,0.0
qwen2.5:0.5b,anchor_10,1,2,2,inference_recycling_only,0.43333333333333335,0.18856180831641267,0.3,0.5666666666666667,4.983333333333333,1.6263455967290594,3.8333333333333335,6.133333333333334,0.26666666666666666,0.1885618083164127,0.1333333333333333,0.4,0.0,0.0,0.0,0.0
qwen2.5:0.5b,anchor_10,2,2,2,inference_recycling_only,0.43333333333333335,0.04714045207910316,0.4,0.4666666666666667,4.533333333333333,0.2828427124746193,4.333333333333333,4.733333333333333,0.19999999999999996,0.09428090415820632,0.1333333333333333,0.2666666666666666,0.0,0.0,0.0,0.0
qwen2.5:0.5b,anchor_20,0,2,2,inference_recycling_only,0.43333333333333335,0.14142135623730953,0.3333333333333333,0.5333333333333333,4.75,1.0135197197007182,4.033333333333333,5.466666666666667,0.25,0.07071067811865474,0.2,0.3,0.05,0.023570226039551584,0.03333333333333333,0.06666666666666667
qwen2.5:0.5b,anchor_20,1,2,2,inference_recycling_only,0.3666666666666667,0.0471404520791032,0.3333333333333333,0.4,4.7,0.094280904158206,4.633333333333334,4.766666666666667,0.29999999999999993,0.0471404520791032,0.2666666666666666,0.3333333333333333,0.016666666666666666,0.023570226039551584,0.0,0.03333333333333333
qwen2.5:0.5b,anchor_20,2,2,2,inference_recycling_only,0.43333333333333335,0.04714045207910316,0.4,0.4666666666666667,5.2,0.6128258770283416,4.766666666666667,5.633333333333334,0.24999999999999994,0.02357022603955156,0.2333333333333333,0.2666666666666666,0.016666666666666666,0.023570226039551584,0.0,0.03333333333333333
qwen2.5:0.5b,pure_recycling,0,2,2,inference_recycling_only,0.43333333333333335,0.04714045207910316,0.4,0.4666666666666667,5.2,0.9899494936611668,4.5,5.9,0.26666666666666666,0.09428090415820632,0.2,0.3333333333333333,0.0,0.0,0.0,0.0
qwen2.5:0.5b,pure_recycling,1,2,2,inference_recycling_only,0.5833333333333333,0.07071067811865474,0.5333333333333333,0.6333333333333333,5.716666666666667,0.25927248643506773,5.533333333333333,5.9,0.1833333333333333,0.023570226039551636,0.1666666666666666,0.2,0.016666666666666666,0.023570226039551584,0.0,0.03333333333333333
qwen2.5:0.5b,pure_recycling,2,2,2,inference_recycling_only,0.5,0.0,0.5,0.5,5.433333333333334,0.23570226039551562,5.266666666666667,5.6,0.2,0.0,0.2,0.2,0.05,0.023570226039551584,0.03333333333333333,0.06666666666666667
